ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159915.SZ,20150105,1.43,1.424,1.432,1.393,1.424,-0.006,-0.4196,2227001.62,314526.5884
159915.SZ,20150106,1.424,1.422,1.506,1.409,1.502,0.078,5.4775,5273027.47,774540.2236
159915.SZ,20150107,1.502,1.5,1.504,1.47,1.474,-0.028,-1.8642,5820002.82,864140.8098
159915.SZ,20150108,1.474,1.467,1.518,1.467,1.493,0.019,1.289,3789821.41,566618.9955
159915.SZ,20150109,1.493,1.485,1.536,1.48,1.503,0.01,0.6698,3869420.08,586347.3629
159915.SZ,20150112,1.503,1.495,1.542,1.475,1.54,0.037,2.4617,3358343.27,512100.7501
159915.SZ,20150113,1.54,1.538,1.562,1.526,1.551,0.011,0.7143,2253851.7,348447.0354
159915.SZ,20150114,1.551,1.546,1.554,1.526,1.536,-0.015,-0.9671,1413701.6,218119.6052
159915.SZ,20150115,1.536,1.534,1.558,1.526,1.534,-0.002,-0.1302,1966260.59,303252.2516
159915.SZ,20150116,1.534,1.528,1.596,1.528,1.592,0.058,3.781,2330180.65,364731.8361
159915.SZ,20150119,1.592,1.576,1.637,1.548,1.579,-0.013,-0.8166,7977037.16,1271212.8054
159915.SZ,20150120,1.579,1.581,1.657,1.581,1.657,0.078,4.9398,5223033.53,844511.9104
159915.SZ,20150121,1.657,1.662,1.673,1.636,1.668,0.011,0.6639,3539651.98,588016.3265
159915.SZ,20150122,1.668,1.661,1.686,1.655,1.683,0.015,0.8993,3227681.6,540329.7075
159915.SZ,20150123,1.683,1.682,1.683,1.632,1.638,-0.045,-2.6738,1632896.15,270164.349
159915.SZ,20150126,1.638,1.639,1.686,1.639,1.686,0.048,2.9304,3345613.32,558198.226
159915.SZ,20150127,1.686,1.686,1.698,1.651,1.688,0.002,0.1186,2664796.54,448471.6021
159915.SZ,20150128,1.688,1.672,1.7,1.662,1.668,-0.02,-1.1848,2591469.1,436384.6697
159915.SZ,20150129,1.668,1.655,1.676,1.648,1.652,-0.016,-0.9592,1348225.08,223815.9606
159915.SZ,20150130,1.652,1.651,1.661,1.614,1.623,-0.029,-1.7554,922305.57,151518.132
159915.SZ,20150202,1.623,1.609,1.653,1.604,1.639,0.016,0.9858,2259328.55,369609.0091
159915.SZ,20150203,1.639,1.647,1.701,1.64,1.693,0.054,3.2947,2628277.22,440291.8598
159915.SZ,20150204,1.693,1.693,1.708,1.676,1.698,0.005,0.2953,2268565.45,384401.1549
159915.SZ,20150205,1.698,1.685,1.746,1.68,1.709,0.011,0.6478,3652199.6,628657.7973
