trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
20151231,432.0,,-454.0,,-454.0,432.0
20151230,766.0,,664.0,,664.0,766.0
20151229,428.0,,906.0,,906.0,428.0
20151228,545.0,,35.0,,35.0,545.0
20151224,212.0,,,,0.0,212.0
20151223,723.0,,-217.0,,-217.0,723.0
20151222,721.0,,-500.0,,-500.0,721.0
20151221,638.0,,-116.0,,-116.0,638.0
20151218,1344.0,,-54.0,,-54.0,1344.0
20151217,1133.0,,1297.0,,1297.0,1133.0
20151216,1211.0,,-474.0,,-474.0,1211.0
20151215,1441.0,,411.0,,411.0,1441.0
20151214,1730.0,,-300.0,,-300.0,1730.0
20151211,1037.0,,-141.0,,-141.0,1037.0
20151210,1043.0,,-281.0,,-281.0,1043.0
20151209,1028.0,,463.0,,463.0,1028.0
20151208,1025.0,,-391.0,,-391.0,1025.0
20151207,960.0,,125.0,,125.0,960.0
20151204,1010.0,,-349.0,,-349.0,1010.0
20151203,902.0,,-839.0,,-839.0,902.0
20151202,704.0,,-331.0,,-331.0,704.0
20151201,484.0,,755.0,,755.0,484.0
20151130,345.0,,3467.0,,3467.0,345.0
20151127,244.0,,265.0,,265.0,244.0
20151126,292.0,,670.0,,670.0,292.0
20151125,580.0,,153.0,,153.0,580.0
20151124,306.0,,424.0,,424.0,306.0
20151123,767.0,,23.0,,23.0,767.0
20151120,468.0,,110.0,,110.0,468.0
20151119,405.0,,-3.0,,-3.0,405.0
20151118,278.0,,60.0,,60.0,278.0
20151117,275.0,,-312.0,,-312.0,275.0
20151116,640.0,,-9.0,,-9.0,640.0
20151113,666.0,,-10.0,,-10.0,666.0
20151112,139.0,,-1534.0,,-1534.0,139.0
20151111,580.0,,-2636.0,,-2636.0,580.0
20151110,574.0,,-2556.0,,-2556.0,574.0
20151109,650.0,,-1278.0,,-1278.0,650.0
20151106,766.0,,-1354.0,,-1354.0,766.0
20151105,613.0,,-3878.0,,-3878.0,613.0
20151104,516.0,,-2191.0,,-2191.0,516.0
20151103,103.0,,-851.0,,-851.0,103.0
20151102,273.0,,-967.0,,-967.0,273.0
20151030,332.0,,-1119.0,,-1119.0,332.0
20151029,299.0,,-1488.0,,-1488.0,299.0
20151028,250.0,,-967.0,,-967.0,250.0
20151027,-128.0,,-84.0,,-84.0,-128.0
20151026,3.0,,-959.0,,-959.0,3.0
20151023,231.0,,-874.0,,-874.0,231.0
20151022,290.0,,-1268.0,,-1268.0,290.0
20151020,303.0,,,,0.0,303.0
20151019,231.0,,-13.0,,-13.0,231.0
20151016,323.0,,-533.0,,-533.0,323.0
20151015,95.0,,448.0,,448.0,95.0
20151014,134.0,,-851.0,,-851.0,134.0
20151013,168.0,,-313.0,,-313.0,168.0
20151012,221.0,,27.0,,27.0,221.0
20151009,-59.0,,1869.0,,1869.0,-59.0
20151008,-667.0,,4141.0,,4141.0,-667.0
20150930,,,480.0,,480.0,0.0
20150929,,,-1399.0,,-1399.0,0.0
20150925,437.0,,,,0.0,437.0
20150924,602.0,,-894.0,,-894.0,602.0
20150923,698.0,,-1143.0,,-1143.0,698.0
20150922,269.0,,93.0,,93.0,269.0
20150921,487.0,,657.0,,657.0,487.0
20150918,122.0,,2685.0,,2685.0,122.0
20150917,168.0,,405.0,,405.0,168.0
20150916,221.0,,1904.0,,1904.0,221.0
20150915,55.0,,1117.0,,1117.0,55.0
20150914,43.0,,-654.0,,-654.0,43.0
20150911,361.0,,66.0,,66.0,361.0
20150910,318.0,,3171.0,,3171.0,318.0
20150909,339.0,,-2767.0,,-2767.0,339.0
20150908,525.0,,4515.0,,4515.0,525.0
20150907,731.0,,-86.0,,-86.0,731.0
20150902,,,-2997.0,,-2997.0,0.0
20150901,,,-1191.0,,-1191.0,0.0
20150831,293.0,,-545.0,,-545.0,293.0
20150828,340.0,,-2410.0,,-2410.0,340.0
20150827,205.0,,4899.0,,4899.0,205.0
20150826,-115.0,,7500.0,,7500.0,-115.0
20150825,-289.0,,8071.0,,8071.0,-289.0
20150824,-118.0,,8262.0,,8262.0,-118.0
20150821,509.0,,-774.0,,-774.0,509.0
20150820,493.0,,-661.0,,-661.0,493.0
20150819,128.0,,202.0,,202.0,128.0
20150818,-148.0,,-442.0,,-442.0,-148.0
20150817,349.0,,-436.0,,-436.0,349.0
20150814,290.0,,67.0,,67.0,290.0
20150813,474.0,,300.0,,300.0,474.0
20150812,815.0,,-71.0,,-71.0,815.0
20150811,557.0,,781.0,,781.0,557.0
20150810,812.0,,342.0,,342.0,812.0
20150807,405.0,,874.0,,874.0,405.0
20150806,178.0,,348.0,,348.0,178.0
20150805,174.0,,74.0,,74.0,174.0
20150804,406.0,,-274.0,,-274.0,406.0
20150803,127.0,,-2137.0,,-2137.0,127.0
20150731,60.0,,527.0,,527.0,60.0
20150730,202.0,,-61.0,,-61.0,202.0
20150729,729.0,,-487.0,,-487.0,729.0
20150728,304.0,,2665.0,,2665.0,304.0
20150727,102.0,,-148.0,,-148.0,102.0
20150724,507.0,,9.0,,9.0,507.0
20150723,434.0,,494.0,,494.0,434.0
20150722,601.0,,-434.0,,-434.0,601.0
20150721,156.0,,-433.0,,-433.0,156.0
20150720,252.0,,-274.0,,-274.0,252.0
20150717,63.0,,298.0,,298.0,63.0
20150716,376.0,,-459.0,,-459.0,376.0
20150715,-818.0,,-275.0,,-275.0,-818.0
20150714,678.0,,-1047.0,,-1047.0,678.0
20150713,608.0,,-1588.0,,-1588.0,608.0
20150710,2060.0,,-2366.0,,-2366.0,2060.0
20150709,1745.0,,-3475.0,,-3475.0,1745.0
20150708,-1916.0,,-6587.0,,-6587.0,-1916.0
20150707,-1621.0,,-10256.0,,-10256.0,-1621.0
20150706,-1457.0,,-13385.0,,-13385.0,-1457.0
20150703,-1259.0,,7146.0,,7146.0,-1259.0
20150702,-772.0,,2809.0,,2809.0,-772.0
20150630,-82.0,,,,0.0,-82.0
20150629,-269.0,,-1333.0,,-1333.0,-269.0
20150626,-860.0,,3244.0,,3244.0,-860.0
20150625,647.0,,-3556.0,,-3556.0,647.0
20150624,827.0,,-3039.0,,-3039.0,827.0
20150623,-19.0,,7066.0,,7066.0,-19.0
20150619,,,7804.0,,7804.0,0.0
20150618,,,657.0,,657.0,0.0
20150617,695.0,,-861.0,,-861.0,695.0
20150616,695.0,,65.0,,65.0,695.0
20150615,614.0,,-1147.0,,-1147.0,614.0
20150612,947.0,,1548.0,,1548.0,947.0
20150611,1169.0,,-866.0,,-866.0,1169.0
20150610,1099.0,,1739.0,,1739.0,1099.0
20150609,1213.0,,-1262.0,,-1262.0,1213.0
20150608,896.0,,-540.0,,-540.0,896.0
20150605,1246.0,,-609.0,,-609.0,1246.0
20150604,364.0,,-260.0,,-260.0,364.0
20150603,647.0,,218.0,,218.0,647.0
20150602,779.0,,481.0,,481.0,779.0
20150601,1314.0,,1934.0,,1934.0,1314.0
20150529,872.0,,2295.0,,2295.0,872.0
20150528,16.0,,-3125.0,,-3125.0,16.0
20150527,1394.0,,343.0,,343.0,1394.0
20150526,2089.0,,3588.0,,3588.0,2089.0
20150522,647.0,,,,0.0,647.0
20150521,226.0,,2012.0,,2012.0,226.0
20150520,1099.0,,2936.0,,2936.0,1099.0
20150519,1038.0,,2215.0,,2215.0,1038.0
20150518,290.0,,1247.0,,1247.0,290.0
20150515,408.0,,597.0,,597.0,408.0
20150514,898.0,,-109.0,,-109.0,898.0
20150513,865.0,,-331.0,,-331.0,865.0
20150512,1502.0,,-274.0,,-274.0,1502.0
20150511,1198.0,,37.0,,37.0,1198.0
20150508,239.0,,1167.0,,1167.0,239.0
20150507,255.0,,2647.0,,2647.0,255.0
20150506,708.0,,712.0,,712.0,708.0
20150505,801.0,,833.0,,833.0,801.0
20150504,1274.0,,534.0,,534.0,1274.0
20150430,2276.0,,-335.0,,-335.0,2276.0
20150429,1124.0,,764.0,,764.0,1124.0
20150428,1303.0,,-168.0,,-168.0,1303.0
20150427,1923.0,,1255.0,,1255.0,1923.0
20150424,1017.0,,736.0,,736.0,1017.0
20150423,4566.0,,-376.0,,-376.0,4566.0
20150422,2382.0,,835.0,,835.0,2382.0
20150421,971.0,,1722.0,,1722.0,971.0
20150420,349.0,,-1023.0,,-1023.0,349.0
20150417,2129.0,,1803.0,,1803.0,2129.0
